,Area,Date,Temperature,Rain,Rain_PCT,Cloud,Pressure,Wind,Gust
209,bac-lieu,04/2020,29.87619047619048,0.0823809523809523,0.0,43.871428571428574,1010.2333333333332,18.39047619047619,27.61904761904762
210,bac-lieu,05/2020,30.783410138248847,0.0995391705069124,0.0,43.71428571428572,1008.3410138248848,11.423963133640552,17.193548387096776
211,bac-lieu,06/2020,28.48095238095238,0.537142857142857,0.0,58.44285714285714,1007.7714285714286,9.942857142857145,16.685714285714287
212,bac-lieu,07/2020,27.995391705069125,0.3907834101382488,0.0,55.14746543778802,1007.4976958525344,9.036866359447004,15.617511520737327
213,bac-lieu,08/2020,27.75115207373272,0.4032258064516129,0.0,57.525345622119815,1007.4930875576036,11.746543778801843,20.741935483870968
214,bac-lieu,09/2020,27.68095238095238,0.5671428571428572,0.0,58.642857142857146,1007.9,10.904761904761903,18.857142857142858
215,bac-lieu,10/2020,26.387096774193548,0.5419354838709677,0.0,68.75115207373273,1007.3640552995392,10.824884792626728,20.225806451612904
216,bac-lieu,11/2020,26.93809523809524,0.2052380952380952,0.0,51.28095238095238,1009.5380952380953,11.59047619047619,19.47142857142857
217,bac-lieu,12/2020,25.755760368663594,0.1884792626728111,0.0,52.39170506912443,1009.4331797235023,11.963133640552996,20.870967741935484
218,bac-lieu,01/2021,25.28110599078341,0.0327188940092165,0.0,39.29953917050691,1010.3640552995392,12.700460829493087,21.10599078341014
219,bac-lieu,02/2021,25.9030612244898,0.0045918367346938,0.0,29.316326530612244,1011.0714285714286,15.872448979591836,24.642857142857142
220,bac-lieu,03/2021,28.52995391705069,0.0046082949308755,0.0,27.16589861751152,1009.663594470046,18.5852534562212,28.096774193548388
221,bac-lieu,04/2021,29.07619047619048,0.2195238095238095,0.0,52.27142857142857,1009.2380952380952,12.31904761904762,19.090476190476192
222,bac-lieu,05/2021,28.76958525345622,0.312442396313364,0.0,58.105990783410135,1007.4930875576036,12.90783410138249,20.37327188940092
223,bac-lieu,06/2021,28.32857142857143,0.2938095238095238,0.0,52.34285714285714,1008.4333333333332,13.0,21.728571428571428
224,bac-lieu,07/2021,27.40092165898617,0.3534562211981567,0.0,59.42857142857143,1007.557603686636,13.308755760368664,23.21198156682028
225,bac-lieu,08/2021,27.714285714285715,0.4451612903225806,0.0,58.0184331797235,1008.4239631336404,12.147465437788018,20.14746543778801
226,bac-lieu,09/2021,26.37619047619048,0.4138095238095238,0.0,65.34761904761905,1008.3,11.057142857142855,19.75238095238096
227,bac-lieu,10/2021,26.38248847926268,0.5036866359447004,0.0,67.38248847926268,1008.5760368663596,10.654377880184333,18.889400921658986
228,bac-lieu,11/2021,25.823809523809523,0.6861904761904764,0.0,70.37619047619047,1008.6761904761904,12.90952380952381,22.94761904761905
229,bac-lieu,12/2021,25.339285714285715,0.0249999999999999,0.0,51.27678571428572,1011.0848214285714,11.955357142857142,20.785714285714285
230,bac-lieu,09/2011,27.37142857142857,0.4852380952380952,0.0,52.804761904761904,1008.0619047619048,16.133333333333333,26.747619047619047
231,bac-lieu,10/2011,27.456221198156683,0.4013824884792626,0.0,46.49769585253456,1008.5852534562212,14.63594470046083,23.62672811059908
232,bac-lieu,11/2011,27.11428571428572,0.2452380952380952,0.0,40.74761904761905,1008.5857142857144,13.776190476190475,22.79047619047619
233,bac-lieu,12/2011,25.640552995391705,0.1101382488479262,0.0,45.71428571428572,1009.6866359447004,13.11520737327189,21.963133640553
234,bac-lieu,01/2012,25.75115207373272,0.0460829493087557,0.0,41.92165898617512,1009.9354838709676,17.829493087557605,27.66359447004608
235,bac-lieu,02/2012,26.86206896551724,0.0182266009852216,0.0,26.753694581280783,1009.256157635468,16.177339901477833,25.07881773399015
236,bac-lieu,03/2012,28.46082949308756,0.1953917050691244,0.0,33.22119815668203,1008.967741935484,14.391705069124423,22.880184331797235
237,bac-lieu,04/2012,28.728571428571428,0.2323809523809523,0.0,42.85238095238096,1009.0333333333332,12.933333333333334,19.17142857142857
238,bac-lieu,05/2012,28.78801843317972,0.531336405529954,0.0,46.953917050691246,1007.2119815668204,13.474654377880183,21.84331797235023
239,bac-lieu,06/2012,28.65714285714286,0.3438095238095237,0.0,43.13809523809524,1006.9714285714284,17.13809523809524,28.10952380952381
240,bac-lieu,07/2012,27.84331797235023,0.4276497695852534,0.0,51.38709677419355,1007.1705069124424,15.211981566820276,24.963133640553
241,bac-lieu,08/2012,28.23041474654378,0.2571428571428572,0.0,43.71889400921659,1007.89400921659,16.350230414746544,26.847926267281107
242,bac-lieu,09/2012,26.87619047619048,0.681904761904762,0.0,61.44285714285714,1008.3523809523808,13.538095238095238,23.28095238095238
243,bac-lieu,10/2012,27.46082949308756,0.3027649769585253,0.0,46.70046082949309,1009.258064516129,12.046082949308756,19.42396313364055
244,bac-lieu,11/2012,27.423809523809524,0.2604761904761905,0.0,50.71904761904762,1009.2238095238096,15.957142857142856,24.48095238095238
245,bac-lieu,12/2012,27.52073732718894,0.0359447004608294,0.0,29.483870967741936,1009.253456221198,17.465437788018434,27.640552995391705
246,bac-lieu,01/2013,26.06912442396313,0.1502304147465437,0.0,32.32258064516129,1011.3041474654378,17.05069124423963,26.67281105990784
247,bac-lieu,02/2013,27.193877551020407,0.0239795918367346,0.0,24.53061224489796,1009.765306122449,22.02551020408164,33.44387755102041
248,bac-lieu,03/2013,28.69124423963133,0.012442396313364,0.0,26.61290322580645,1010.331797235023,16.37327188940092,23.755760368663594
249,bac-lieu,04/2013,29.414285714285715,0.2742857142857142,0.0,47.023809523809526,1008.2190476190476,13.50952380952381,20.00952380952381
250,bac-lieu,05/2013,29.49769585253456,0.4986175115207373,0.0,46.47004608294931,1007.6175115207374,11.138248847926269,17.05069124423963
251,bac-lieu,06/2013,28.504761904761907,0.5080952380952382,0.0,52.08571428571429,1006.3285714285714,12.676190476190476,20.571428571428573
252,bac-lieu,07/2013,27.33640552995392,0.5359447004608295,0.0,56.47926267281106,1006.9539170506912,14.31336405529954,24.04147465437788
253,bac-lieu,08/2013,27.81566820276498,0.3304147465437787,0.0,50.82027649769585,1007.6129032258063,15.055299539170507,24.972350230414747
254,bac-lieu,09/2013,27.77142857142857,0.4242857142857143,0.0,53.90952380952381,1007.8523809523808,13.347619047619048,22.02857142857143
255,bac-lieu,10/2013,27.29493087557604,0.4258064516129032,0.0,52.046082949308754,1009.410138248848,11.852534562211982,20.096774193548388
256,bac-lieu,11/2013,27.142857142857142,0.2161904761904762,0.0,45.03333333333333,1008.795238095238,14.333333333333334,23.057142857142857
257,bac-lieu,12/2013,25.51152073732719,0.0497695852534562,0.0,48.516129032258064,1010.2811059907834,12.76958525345622,19.857142857142858
258,bac-lieu,01/2014,24.66820276497696,0.0248847926267281,0.0,29.285714285714285,1012.746543778802,14.56221198156682,23.27188940092166
259,bac-lieu,02/2014,25.770408163265305,0.0056122448979591,0.0,17.096938775510203,1011.0102040816328,18.331632653061224,27.53061224489796
260,bac-lieu,03/2014,27.880184331797235,0.0105990783410138,0.0,29.23963133640553,1011.10599078341,19.152073732718893,28.54377880184332
261,bac-lieu,04/2014,29.85238095238095,0.0852380952380952,0.0,28.79047619047619,1009.6428571428572,11.314285714285717,16.104761904761904
262,bac-lieu,05/2014,29.94009216589862,0.3442396313364055,0.0,46.16589861751152,1008.2304147465438,10.953917050691244,16.543778801843317
263,bac-lieu,06/2014,28.928571428571427,0.4176190476190475,0.0,53.023809523809526,1006.7857142857144,13.223809523809525,22.2
264,bac-lieu,07/2014,28.036866359447004,0.4032258064516129,0.0,54.20276497695853,1007.6359447004608,14.96774193548387,25.571428571428573
265,bac-lieu,08/2014,28.06912442396313,0.3488479262672811,0.0,49.24884792626728,1008.6912442396314,12.110599078341014,19.88479262672811
266,bac-lieu,09/2014,27.79047619047619,0.3485714285714286,0.0,49.04761904761905,1008.9904761904762,13.00952380952381,21.485714285714284
267,bac-lieu,10/2014,27.608294930875577,0.5359447004608294,0.0,55.474654377880185,1009.6866359447004,10.566820276497696,17.07373271889401
268,bac-lieu,11/2014,27.59523809523809,0.2447619047619048,0.0,43.60476190476191,1009.5333333333332,14.961904761904762,23.81428571428572
269,bac-lieu,12/2014,26.617511520737327,0.1331797235023041,0.0,43.41935483870968,1010.2811059907834,15.7926267281106,25.72811059907834
270,bac-lieu,01/2015,25.571428571428573,0.0147465437788018,0.0,23.44700460829493,1012.6405529953915,15.806451612903226,24.580645161290324
271,bac-lieu,02/2015,26.20408163265306,0.0045918367346938,0.0,18.37244897959184,1012.6020408163264,19.78061224489796,29.6734693877551
272,bac-lieu,03/2015,28.327188940092167,0.0036866359447004,0.0,37.74193548387097,1011.4930875576036,19.07834101382489,28.92165898617512
273,bac-lieu,04/2015,29.847619047619048,0.0538095238095238,0.0,39.10476190476191,1009.9714285714284,16.704761904761906,24.914285714285715
274,bac-lieu,05/2015,30.6036866359447,0.2105990783410138,0.0,37.57142857142857,1009.110599078341,14.147465437788018,20.7926267281106
275,bac-lieu,06/2015,29.13809523809524,0.3385714285714285,0.0,47.6,1008.5904761904762,14.195238095238096,21.823809523809523
276,bac-lieu,07/2015,28.847926267281107,0.3211981566820276,0.0,47.74193548387097,1008.4700460829494,17.447004608294932,27.5852534562212
277,bac-lieu,08/2015,28.29032258064516,0.4391705069124423,0.0,48.90783410138249,1008.594470046083,16.56221198156682,26.0
278,bac-lieu,09/2015,27.84285714285714,0.5980952380952381,0.0,54.88095238095238,1008.7333333333332,14.31904761904762,23.557142857142857
279,bac-lieu,10/2015,27.95391705069125,0.5161290322580646,0.0,49.21658986175115,1010.8571428571428,12.009216589861753,19.21658986175116
280,bac-lieu,11/2015,27.923809523809524,0.2919047619047619,0.0,46.99523809523809,1010.0619047619048,17.99047619047619,28.6
281,bac-lieu,12/2015,27.483870967741936,0.1009216589861751,0.0,36.76036866359447,1011.7096774193548,19.21658986175116,29.7926267281106
282,bac-lieu,01/2016,27.640552995391705,0.0073732718894009,0.0,30.29032258064516,1012.3225806451612,19.34562211981567,29.101382488479263
283,bac-lieu,02/2016,27.541871921182267,0.0019704433497536,0.0,22.679802955665025,1012.896551724138,22.374384236453203,34.16748768472906
284,bac-lieu,03/2016,28.3778801843318,0.0013824884792626,0.0,24.06451612903226,1012.1520737327188,18.806451612903224,27.737327188940093
285,bac-lieu,04/2016,30.057142857142857,0.0028571428571428,0.0,34.36190476190476,1009.6809523809524,14.428571428571429,21.166666666666668
286,bac-lieu,05/2016,30.350230414746544,0.3290322580645161,0.0,50.07373271889401,1008.599078341014,14.336405529953916,21.705069124423964
287,bac-lieu,06/2016,28.81428571428572,0.4857142857142857,0.0,52.55714285714286,1008.9333333333332,12.204761904761904,19.60952380952381
288,bac-lieu,07/2016,28.331797235023043,0.284331797235023,0.0,52.70506912442397,1008.36866359447,13.142857142857142,21.004608294930875
289,bac-lieu,08/2016,28.52534562211981,0.3129032258064516,0.0,46.71889400921659,1007.3548387096774,17.53917050691244,28.28110599078341
290,bac-lieu,09/2016,27.928571428571427,0.4376190476190476,0.0,52.74761904761905,1008.1761904761904,15.276190476190475,24.73333333333333
291,bac-lieu,10/2016,27.119815668202765,0.7511520737327189,0.0,65.84331797235023,1008.041474654378,12.308755760368664,21.138248847926267
292,bac-lieu,11/2016,27.37142857142857,0.2647619047619047,0.0,48.35714285714285,1009.595238095238,12.32857142857143,20.223809523809525
293,bac-lieu,12/2016,26.193548387096776,0.292626728110599,0.0,56.49308755760369,1009.8755760368664,14.488479262672811,23.05990783410138
294,bac-ninh,01/2011,12.19815668202765,0.0156682027649769,0.0,57.58986175115207,1021.0276497695852,9.119815668202763,17.483870967741936
295,bac-ninh,02/2011,17.443877551020407,0.0193877551020408,0.0,62.03061224489796,1015.0765306122448,7.647959183673469,13.316326530612244
296,bac-ninh,03/2011,17.07373271889401,0.1506912442396313,0.0,66.5668202764977,1017.5115207373271,8.202764976958525,14.728110599078342
297,bac-ninh,04/2011,22.923809523809524,0.0847619047619047,0.0,56.04761904761905,1012.2285714285714,7.1761904761904765,13.304761904761904
298,bac-ninh,05/2011,25.75115207373272,0.3824884792626728,0.0,46.53917050691244,1007.4147465437788,7.622119815668203,14.649769585253456
299,bac-ninh,06/2011,28.64761904761905,0.4757142857142857,0.0,54.7,1002.0333333333332,7.5,15.219047619047618
300,bac-ninh,07/2011,28.677419354838708,0.323963133640553,0.0,42.80184331797235,1002.516129032258,7.276497695852535,14.511520737327189
301,bac-ninh,08/2011,27.65437788018433,0.4156682027649769,0.0,47.566820276497694,1005.3963133640552,6.410138248847926,12.11520737327189
302,bac-ninh,01/2022,18.04147465437788,0.0898617511520737,0.0,89.23963133640552,1016.451612903226,8.502304147465438,13.880184331797237
303,bac-ninh,02/2022,14.785714285714286,0.1846938775510204,0.0,92.18367346938776,1017.2142857142856,9.826530612244898,15.964285714285714
304,bac-ninh,03/2022,22.783410138248847,0.0981566820276497,0.0,74.0,1011.2857142857144,10.548387096774194,16.502304147465438
305,bac-ninh,04/2022,23.714285714285715,0.0647619047619047,0.0,60.50952380952381,1012.0,12.438095238095238,19.60952380952381
306,bac-ninh,05/2022,25.27188940092166,0.4995391705069123,0.0,73.25806451612904,1007.3917050691244,10.557603686635945,17.07373271889401
307,bac-ninh,06/2022,29.004761904761907,0.3133333333333334,0.0,61.97142857142857,1002.0,9.8,16.933333333333334
308,bac-ninh,07/2022,29.21198156682028,0.3557603686635945,0.0,61.64976958525346,1002.8801843317972,8.976958525345623,14.96774193548387
309,bac-ninh,08/2022,28.11520737327189,0.6861751152073733,0.0,68.47926267281106,1003.7926267281106,8.004608294930875,14.064516129032258
310,bac-ninh,09/2022,27.15714285714286,0.3371428571428571,0.0,59.17142857142857,1008.0095238095238,7.023809523809524,12.276190476190475
311,bac-ninh,10/2022,24.451612903225808,0.1944700460829493,0.0,50.08294930875576,1014.2350230414746,10.147465437788018,16.75115207373272
312,bac-ninh,11/2022,24.590476190476192,0.1585714285714285,0.0,56.90952380952381,1012.7476190476192,9.433333333333334,15.1
313,bac-ninh,12/2022,16.193548387096776,0.0087557603686635,0.0,69.29032258064517,1019.3410138248848,10.663594470046084,17.331797235023043
314,bac-ninh,01/2023,17.023041474654377,0.012442396313364,0.0,62.67281105990784,1018.7926267281106,9.732718894009215,15.737327188940093
315,bac-ninh,02/2023,20.362244897959183,0.046938775510204,0.0,84.16836734693878,1016.2908163265306,10.43877551020408,16.51530612244898
316,bac-ninh,03/2023,22.99078341013825,0.0552995391705069,0.0,61.13824884792627,1014.1428571428572,12.47926267281106,16.57603686635945
317,bac-ninh,01/2017,18.705069124423964,0.0894009216589861,0.0,63.82027649769585,1018.8479262672812,8.059907834101383,13.474654377880183
318,bac-ninh,02/2017,18.862244897959183,0.0224489795918367,0.0,57.65816326530612,1019.0969387755102,10.020408163265309,16.413265306122447
319,bac-ninh,03/2017,21.51152073732719,0.123963133640553,0.0,76.05069124423963,1013.9124423963134,10.308755760368664,17.47004608294931
320,bac-ninh,04/2017,24.33809523809524,0.0761904761904762,0.0,52.833333333333336,1011.1,9.885714285714286,16.714285714285715
321,bac-ninh,05/2017,26.723502304147463,0.2594470046082949,0.0,48.51152073732719,1009.0460829493088,9.824884792626728,16.18433179723502
322,bac-ninh,06/2017,29.442857142857143,0.5619047619047619,0.0,53.47619047619048,1003.690476190476,9.41904761904762,16.20952380952381
323,bac-ninh,07/2017,28.677419354838708,0.5013824884792627,0.0,54.59907834101382,1004.7327188940092,7.926267281105991,14.013824884792626
324,bac-ninh,08/2017,28.889400921658986,0.6788018433179722,0.0,48.6221198156682,1004.405529953917,7.534562211981567,13.829493087557603
325,bac-ninh,09/2017,28.590476190476192,0.4504761904761905,0.0,48.34285714285714,1007.9666666666668,7.309523809523809,13.0
326,bac-ninh,10/2017,24.92165898617512,0.288479262672811,0.0,50.94930875576037,1013.589861751152,9.290322580645162,16.47926267281106
327,bac-ninh,11/2017,21.419047619047618,0.0366666666666666,0.0,58.48571428571429,1016.952380952381,9.91904761904762,16.376190476190477
328,bac-ninh,12/2017,17.10599078341014,0.0594470046082949,0.0,58.25806451612903,1021.0184331797236,9.271889400921658,15.870967741935484
329,bac-ninh,01/2018,17.5852534562212,0.06036866359447,0.0,77.71428571428571,1017.10599078341,9.387096774193548,14.88479262672811
330,bac-ninh,02/2018,17.127551020408163,0.0198979591836734,0.0,62.06122448979592,1018.8316326530612,9.096938775510203,14.61734693877551
331,bac-ninh,03/2018,22.51152073732719,0.0317972350230414,0.0,55.1705069124424,1014.1244239631336,10.682027649769584,16.903225806451612
332,bac-ninh,04/2018,23.957142857142856,0.1528571428571428,0.0,58.695238095238096,1012.295238095238,9.719047619047618,16.476190476190474
333,bac-ninh,05/2018,28.622119815668203,0.3861751152073732,0.0,47.07373271889401,1007.811059907834,10.599078341013826,17.838709677419356
334,bac-ninh,06/2018,29.83333333333333,0.3,0.0,45.39047619047619,1003.0285714285716,8.214285714285714,14.295238095238096
